Source_IP,Subtype,Pri,Status_IP,Total hits,country_code,country_code3,country_name,city,region,region_name,postal_code,latitude,longitude,area_code,time_zone,metro_code
203.91.205.160,violation,warning,deny,297597,IN,IND,India,Bangalore,19,Karnataka,,12.98330020904541,77.58329772949219,0,Asia/Calcutta,0
220.227.125.189,violation,warning,deny,27833,IN,IND,India,Bangalore,19,Karnataka,,12.98330020904541,77.58329772949219,0,Asia/Calcutta,0
213.212.124.100,violation,warning,deny,27763,GB,GBR,United Kingdom,None,,,,51.5,-0.12999999523162842,0,Europe/London,0
119.147.130.139,violation,warning,deny,8696,CN,CHN,China,Guangzhou,30,Guangdong,,23.11669921875,113.25,0,Asia/Chongqing,0
61.136.203.4,violation,warning,deny,8566,CN,CHN,China,Wuhan,12,Hubei,,30.58009910583496,114.27339935302734,0,Asia/Shanghai,0
158.151.200.129,violation,warning,deny,8249,US,USA,United States,Berkeley Heights,NJ,New Jersey,07922,40.67660140991211,-74.42019653320312,908,America/New_York,501
198.204.247.146,violation,warning,deny,8017,US,USA,United States,None,,,,38.0,-97.0,0,,0
121.199.51.161,violation,warning,deny,6637,CN,CHN,China,Beijing,22,Beijing,,39.92890167236328,116.38829803466797,0,Asia/Harbin,0
188.158.40.113,violation,warning,deny,6189,IR,IRN,"Iran, Islamic Republic of",Gostar,09,Hamadan,,35.46390151977539,48.87630081176758,0,Asia/Tehran,0
74.113.236.21,violation,warning,deny,5265,US,USA,United States,White Plains,NY,New York,10601,41.02909851074219,-73.75800323486328,914,America/New_York,501
198.200.50.218,violation,warning,deny,3914,US,USA,United States,None,,,,38.0,-97.0,0,,0
203.91.205.15,violation,warning,deny,3508,IN,IND,India,Bangalore,19,Karnataka,,12.98330020904541,77.58329772949219,0,Asia/Calcutta,0
10.145.7.66,violation,warning,deny,3190,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
42.51.136.167,violation,warning,deny,3101,CN,CHN,China,Zhengzhou,09,Henan,,34.68360137939453,113.53250122070312,0,Asia/Shanghai,0
74.113.232.28,violation,warning,deny,2914,US,USA,United States,White Plains,NY,New York,10601,41.02909851074219,-73.75800323486328,914,America/New_York,501
203.91.205.166,violation,warning,deny,2881,IN,IND,India,Bangalore,19,Karnataka,,12.98330020904541,77.58329772949219,0,Asia/Calcutta,0
203.91.201.39,violation,warning,deny,2858,IN,IND,India,Bangalore,19,Karnataka,,12.98330020904541,77.58329772949219,0,Asia/Calcutta,0
59.63.182.24,violation,warning,deny,2842,CN,CHN,China,Nanchang,03,Jiangxi,,28.549999237060547,115.93329620361328,0,Asia/Shanghai,0
61.160.236.23,violation,warning,deny,2837,CN,CHN,China,Nanjing,04,Jiangsu,,32.06169891357422,118.77780151367188,0,Asia/Shanghai,0
203.91.201.40,violation,warning,deny,2832,IN,IND,India,Bangalore,19,Karnataka,,12.98330020904541,77.58329772949219,0,Asia/Calcutta,0
203.91.201.38,violation,warning,deny,2779,IN,IND,India,Bangalore,19,Karnataka,,12.98330020904541,77.58329772949219,0,Asia/Calcutta,0
203.91.205.32,violation,warning,deny,2771,IN,IND,India,Bangalore,19,Karnataka,,12.98330020904541,77.58329772949219,0,Asia/Calcutta,0
61.164.116.91,violation,warning,deny,2760,CN,CHN,China,None,,,,35.0,105.0,0,,0
203.91.223.138,violation,warning,deny,2749,IN,IND,India,Bangalore,19,Karnataka,,12.98330020904541,77.58329772949219,0,Asia/Calcutta,0
203.91.223.131,violation,warning,deny,2738,IN,IND,India,Bangalore,19,Karnataka,,12.98330020904541,77.58329772949219,0,Asia/Calcutta,0
203.91.223.137,violation,warning,deny,2731,IN,IND,India,Bangalore,19,Karnataka,,12.98330020904541,77.58329772949219,0,Asia/Calcutta,0
203.91.223.132,violation,warning,deny,2727,IN,IND,India,Bangalore,19,Karnataka,,12.98330020904541,77.58329772949219,0,Asia/Calcutta,0
115.239.231.2,violation,warning,deny,2718,CN,CHN,China,Hangzhou,02,Zhejiang,,30.29360008239746,120.1613998413086,0,Asia/Shanghai,0
182.118.40.31,violation,warning,deny,2673,CN,CHN,China,Zhengzhou,09,Henan,,34.68360137939453,113.53250122070312,0,Asia/Shanghai,0
218.62.16.48,violation,warning,deny,2600,CN,CHN,China,Changchun,05,Jilin,,43.880001068115234,125.32279968261719,0,Asia/Harbin,0
183.60.211.66,violation,warning,deny,2584,CN,CHN,China,Guangzhou,30,Guangdong,,23.11669921875,113.25,0,Asia/Chongqing,0
175.25.243.15,violation,warning,deny,2568,CN,CHN,China,Beijing,22,Beijing,,39.92890167236328,116.38829803466797,0,Asia/Harbin,0
113.57.142.156,violation,warning,deny,2335,CN,CHN,China,Wuhan,12,Hubei,,30.58009910583496,114.27339935302734,0,Asia/Shanghai,0
211.95.81.245,violation,warning,deny,2274,CN,CHN,China,Beijing,22,Beijing,,39.92890167236328,116.38829803466797,0,Asia/Harbin,0
203.91.201.41,violation,warning,deny,2187,IN,IND,India,Bangalore,19,Karnataka,,12.98330020904541,77.58329772949219,0,Asia/Calcutta,0
61.147.103.83,violation,warning,deny,2179,CN,CHN,China,Nanjing,04,Jiangsu,,32.06169891357422,118.77780151367188,0,Asia/Shanghai,0
14.18.17.29,violation,warning,deny,2166,CN,CHN,China,Guangzhou,30,Guangdong,,23.11669921875,113.25,0,Asia/Chongqing,0
142.4.38.41,violation,warning,deny,2139,US,USA,United States,None,CA,California,,34.05220031738281,-118.24369812011719,0,America/Los_Angeles,0
183.60.41.134,violation,warning,deny,2019,CN,CHN,China,Guangzhou,30,Guangdong,,23.11669921875,113.25,0,Asia/Chongqing,0
117.21.227.205,violation,warning,deny,1975,CN,CHN,China,Nanchang,03,Jiangxi,,28.549999237060547,115.93329620361328,0,Asia/Shanghai,0
198.152.220.248,violation,warning,deny,1920,US,USA,United States,Basking Ridge,NJ,New Jersey,07920,40.67610168457031,-74.572998046875,908,America/New_York,501
74.113.235.22,violation,warning,deny,1898,US,USA,United States,White Plains,NY,New York,10601,41.02909851074219,-73.75800323486328,914,America/New_York,501
140.207.197.67,violation,warning,deny,1870,CN,CHN,China,Shanghai,23,Shanghai,,31.04560089111328,121.39969635009766,0,Asia/Shanghai,0
222.186.15.123,violation,warning,deny,1829,CN,CHN,China,Nanjing,04,Jiangsu,,32.06169891357422,118.77780151367188,0,Asia/Shanghai,0
203.92.48.69,violation,warning,deny,1817,IN,IND,India,Thane,16,Maharashtra,,19.200000762939453,72.9666976928711,0,Asia/Calcutta,0
203.91.221.137,violation,warning,deny,1812,IN,IND,India,Bangalore,19,Karnataka,,12.98330020904541,77.58329772949219,0,Asia/Calcutta,0
112.195.31.70,violation,warning,deny,1811,CN,CHN,China,Chengdu,32,Sichuan,,30.66670036315918,104.06670379638672,0,Asia/Chongqing,0
203.91.221.138,violation,warning,deny,1802,IN,IND,India,Bangalore,19,Karnataka,,12.98330020904541,77.58329772949219,0,Asia/Calcutta,0
203.91.201.53,violation,warning,deny,1773,IN,IND,India,Bangalore,19,Karnataka,,12.98330020904541,77.58329772949219,0,Asia/Calcutta,0
74.113.232.22,violation,warning,deny,1765,US,USA,United States,White Plains,NY,New York,10601,41.02909851074219,-73.75800323486328,914,America/New_York,501
218.65.30.104,violation,warning,deny,1756,CN,CHN,China,Nanchang,03,Jiangxi,,28.549999237060547,115.93329620361328,0,Asia/Shanghai,0
74.113.235.21,violation,warning,deny,1673,US,USA,United States,White Plains,NY,New York,10601,41.02909851074219,-73.75800323486328,914,America/New_York,501
124.127.108.110,violation,warning,deny,1610,CN,CHN,China,Beijing,22,Beijing,,39.92890167236328,116.38829803466797,0,Asia/Harbin,0
122.143.14.52,violation,warning,deny,1594,CN,CHN,China,Changchun,05,Jilin,,43.880001068115234,125.32279968261719,0,Asia/Harbin,0
219.142.89.110,violation,warning,deny,1594,CN,CHN,China,Beijing,22,Beijing,,39.92890167236328,116.38829803466797,0,Asia/Harbin,0
202.106.80.110,violation,warning,deny,1582,CN,CHN,China,Beijing,22,Beijing,,39.92890167236328,116.38829803466797,0,Asia/Harbin,0
74.113.235.28,violation,warning,deny,1538,US,USA,United States,White Plains,NY,New York,10601,41.02909851074219,-73.75800323486328,914,America/New_York,501
220.181.156.91,violation,warning,deny,1527,CN,CHN,China,Beijing,22,Beijing,,39.92890167236328,116.38829803466797,0,Asia/Harbin,0
222.186.30.244,violation,warning,deny,1486,CN,CHN,China,Nanjing,04,Jiangsu,,32.06169891357422,118.77780151367188,0,Asia/Shanghai,0
74.113.232.21,violation,warning,deny,1484,US,USA,United States,White Plains,NY,New York,10601,41.02909851074219,-73.75800323486328,914,America/New_York,501
203.91.201.45,violation,warning,deny,1481,IN,IND,India,Bangalore,19,Karnataka,,12.98330020904541,77.58329772949219,0,Asia/Calcutta,0
180.153.245.134,violation,warning,deny,1472,CN,CHN,China,Shanghai,23,Shanghai,,31.04560089111328,121.39969635009766,0,Asia/Shanghai,0
23.82.145.251,violation,warning,deny,1466,US,USA,United States,None,,,,38.0,-97.0,0,,0
203.91.201.46,violation,warning,deny,1448,IN,IND,India,Bangalore,19,Karnataka,,12.98330020904541,77.58329772949219,0,Asia/Calcutta,0
122.226.102.74,violation,warning,deny,1426,CN,CHN,China,Yiwu,02,Zhejiang,,29.315099716186523,120.07679748535156,0,Asia/Shanghai,0
203.91.205.46,violation,warning,deny,1374,IN,IND,India,Bangalore,19,Karnataka,,12.98330020904541,77.58329772949219,0,Asia/Calcutta,0
203.91.205.92,violation,warning,deny,1364,IN,IND,India,Bangalore,19,Karnataka,,12.98330020904541,77.58329772949219,0,Asia/Calcutta,0
203.91.205.56,violation,warning,deny,1350,IN,IND,India,Bangalore,19,Karnataka,,12.98330020904541,77.58329772949219,0,Asia/Calcutta,0
117.69.158.154,violation,warning,deny,1286,CN,CHN,China,Hefei,01,Anhui,,31.86389923095703,117.28079986572266,0,Asia/Shanghai,0
5.250.105.189,violation,warning,deny,1260,IR,IRN,"Iran, Islamic Republic of",None,,,,32.0,53.0,0,Asia/Tehran,0
118.163.12.179,violation,warning,deny,1194,TW,TWN,Taiwan,Taipei,03,T'ai-pei,,25.039199829101562,121.5250015258789,0,Asia/Taipei,0
120.31.136.86,violation,warning,deny,1174,CN,CHN,China,Foshan,30,Guangdong,,23.02680015563965,113.13150024414062,0,Asia/Chongqing,0
117.135.154.214,violation,warning,deny,1147,CN,CHN,China,None,,,,35.0,105.0,0,,0
42.121.105.43,violation,warning,deny,1137,CN,CHN,China,Hangzhou,02,Zhejiang,,30.29360008239746,120.1613998413086,0,Asia/Shanghai,0
117.27.138.135,violation,warning,deny,1103,CN,CHN,China,Fuzhou,07,Fujian,,26.061399459838867,119.30609893798828,0,Asia/Shanghai,0
111.1.44.36,violation,warning,deny,1089,CN,CHN,China,None,,,,35.0,105.0,0,,0
124.95.164.201,violation,warning,deny,1083,CN,CHN,China,Shenyang,19,Liaoning,,41.792198181152344,123.43280029296875,0,Asia/Harbin,0
159.226.119.210,violation,warning,deny,1083,CN,CHN,China,Beijing,22,Beijing,,39.92890167236328,116.38829803466797,0,Asia/Harbin,0
222.80.184.126,violation,warning,deny,1081,CN,CHN,China,Ürümqi,13,Xinjiang,,43.80099868774414,87.60050201416016,0,Asia/Urumqi,0
122.143.14.49,violation,warning,deny,1074,CN,CHN,China,Changchun,05,Jilin,,43.880001068115234,125.32279968261719,0,Asia/Harbin,0
121.56.217.183,violation,warning,deny,1071,CN,CHN,China,Baotou,20,Nei Mongol,,40.652198791503906,109.82219696044922,0,Asia/Harbin,0
123.127.121.245,violation,warning,deny,1064,CN,CHN,China,Beijing,22,Beijing,,39.92890167236328,116.38829803466797,0,Asia/Harbin,0
222.173.120.62,violation,warning,deny,1055,CN,CHN,China,Qingdao,25,Shandong,,36.09859848022461,120.37190246582031,0,Asia/Shanghai,0
220.181.156.90,violation,warning,deny,1052,CN,CHN,China,Beijing,22,Beijing,,39.92890167236328,116.38829803466797,0,Asia/Harbin,0
59.63.166.42,violation,warning,deny,1051,CN,CHN,China,Nanchang,03,Jiangxi,,28.549999237060547,115.93329620361328,0,Asia/Shanghai,0
203.91.201.81,violation,warning,deny,1037,IN,IND,India,Bangalore,19,Karnataka,,12.98330020904541,77.58329772949219,0,Asia/Calcutta,0
192.74.229.113,violation,warning,deny,1033,US,USA,United States,Sunnyvale,CA,California,94085,37.38869857788086,-122.018798828125,408,America/Los_Angeles,807
61.160.194.24,violation,warning,deny,1028,CN,CHN,China,Beijing,22,Beijing,,39.92890167236328,116.38829803466797,0,Asia/Harbin,0
114.80.110.156,violation,warning,deny,1012,CN,CHN,China,Shanghai,23,Shanghai,,31.04560089111328,121.39969635009766,0,Asia/Shanghai,0
203.91.201.43,violation,warning,deny,990,IN,IND,India,Bangalore,19,Karnataka,,12.98330020904541,77.58329772949219,0,Asia/Calcutta,0
38.102.32.75,violation,warning,deny,985,US,USA,United States,None,,,,38.0,-97.0,0,,0
65.74.156.197,violation,warning,deny,985,US,USA,United States,Oakland,CA,California,,37.80440139770508,-122.27079772949219,510,America/Los_Angeles,807
14.99.221.112,violation,warning,deny,964,IN,IND,India,Bangalore,19,Karnataka,,12.98330020904541,77.58329772949219,0,Asia/Calcutta,0
219.142.91.125,violation,warning,deny,914,CN,CHN,China,Beijing,22,Beijing,,39.92890167236328,116.38829803466797,0,Asia/Harbin,0
113.108.64.189,violation,warning,deny,896,CN,CHN,China,Guangzhou,30,Guangdong,,23.11669921875,113.25,0,Asia/Chongqing,0
122.20.67.84,violation,warning,deny,884,JP,JPN,Japan,Tokyo,40,Tokyo,,35.685001373291016,139.75140380859375,0,Asia/Tokyo,0
221.130.199.65,violation,warning,deny,860,CN,CHN,China,Shanghai,23,Shanghai,,31.04560089111328,121.39969635009766,0,Asia/Shanghai,0
118.145.17.121,violation,warning,deny,857,CN,CHN,China,Beijing,22,Beijing,,39.92890167236328,116.38829803466797,0,Asia/Harbin,0
118.123.15.120,violation,warning,deny,856,CN,CHN,China,Chengdu,32,Sichuan,,30.66670036315918,104.06670379638672,0,Asia/Chongqing,0
180.88.221.192,violation,warning,deny,839,CN,CHN,China,Chongqing,33,Chongqing,,29.56279945373535,106.55280303955078,0,Asia/Chongqing,0
60.173.9.5,violation,warning,deny,828,CN,CHN,China,Hefei,01,Anhui,,31.86389923095703,117.28079986572266,0,Asia/Shanghai,0
121.18.105.229,violation,warning,deny,827,CN,CHN,China,Hebei,10,Hebei,,39.88970184326172,115.2750015258789,0,Asia/Shanghai,0
208.78.169.236,violation,warning,deny,827,US,USA,United States,Oak Brook,IL,Illinois,60523,41.83720016479492,-87.9613037109375,630,America/Chicago,602
122.193.64.165,violation,warning,deny,814,CN,CHN,China,Nanjing,04,Jiangsu,,32.06169891357422,118.77780151367188,0,Asia/Shanghai,0
113.18.252.17,violation,warning,deny,812,CN,CHN,China,Fuzhou,07,Fujian,,26.061399459838867,119.30609893798828,0,Asia/Shanghai,0
125.89.73.39,violation,warning,deny,782,CN,CHN,China,Guangzhou,30,Guangdong,,23.11669921875,113.25,0,Asia/Chongqing,0
112.65.149.5,violation,warning,deny,768,CN,CHN,China,Shanghai,23,Shanghai,,31.04560089111328,121.39969635009766,0,Asia/Shanghai,0
121.199.6.18,violation,warning,deny,767,CN,CHN,China,Beijing,22,Beijing,,39.92890167236328,116.38829803466797,0,Asia/Harbin,0
42.121.136.40,violation,warning,deny,760,CN,CHN,China,Hangzhou,02,Zhejiang,,30.29360008239746,120.1613998413086,0,Asia/Shanghai,0
58.253.234.59,violation,warning,deny,758,CN,CHN,China,Guangzhou,30,Guangdong,,23.11669921875,113.25,0,Asia/Chongqing,0
118.244.201.159,violation,warning,deny,754,CN,CHN,China,Beijing,22,Beijing,,39.92890167236328,116.38829803466797,0,Asia/Harbin,0
92.27.123.151,violation,warning,deny,754,GB,GBR,United Kingdom,Warwick,P3,Warwickshire,,52.28329849243164,-1.583299994468689,0,Europe/London,0
133.43.44.160,violation,warning,deny,751,JP,JPN,Japan,None,,,,36.0,138.0,0,Asia/Tokyo,0
27.212.159.120,violation,warning,deny,751,CN,CHN,China,Jinan,25,Shandong,,36.66830062866211,116.99720001220703,0,Asia/Shanghai,0
58.221.60.171,violation,warning,deny,745,CN,CHN,China,Nanjing,04,Jiangsu,,32.06169891357422,118.77780151367188,0,Asia/Shanghai,0
202.100.85.201,violation,warning,deny,745,CN,CHN,China,None,,,,35.0,105.0,0,,0
192.210.54.44,violation,warning,deny,744,US,USA,United States,Walnut,CA,California,91789,34.01150131225586,-117.85350036621094,909,America/Los_Angeles,803
124.128.80.122,violation,warning,deny,744,CN,CHN,China,Jinan,25,Shandong,,36.66830062866211,116.99720001220703,0,Asia/Shanghai,0
58.240.218.178,violation,warning,deny,739,CN,CHN,China,Nanjing,04,Jiangsu,,32.06169891357422,118.77780151367188,0,Asia/Shanghai,0
61.189.183.111,violation,warning,deny,738,CN,CHN,China,Guiyang,18,Guizhou,,26.58329963684082,106.7166976928711,0,Asia/Chongqing,0
115.28.45.165,violation,warning,deny,737,CN,CHN,China,Beijing,22,Beijing,,39.92890167236328,116.38829803466797,0,Asia/Harbin,0
114.170.237.196,violation,warning,deny,737,JP,JPN,Japan,Tokyo,40,Tokyo,,35.685001373291016,139.75140380859375,0,Asia/Tokyo,0
203.156.197.6,violation,warning,deny,736,CN,CHN,China,Shanghai,23,Shanghai,,31.04560089111328,121.39969635009766,0,Asia/Shanghai,0
61.147.74.149,violation,warning,deny,733,CN,CHN,China,Nanjing,04,Jiangsu,,32.06169891357422,118.77780151367188,0,Asia/Shanghai,0
203.91.201.82,violation,warning,deny,731,IN,IND,India,Bangalore,19,Karnataka,,12.98330020904541,77.58329772949219,0,Asia/Calcutta,0
219.238.178.125,violation,warning,deny,728,CN,CHN,China,Beijing,22,Beijing,,39.92890167236328,116.38829803466797,0,Asia/Harbin,0
111.160.216.12,violation,warning,deny,726,CN,CHN,China,Tianjin,28,Tianjin,,39.1422004699707,117.17669677734375,0,Asia/Shanghai,0
14.97.196.190,violation,warning,deny,723,IN,IND,India,Mumbai,16,Maharashtra,,18.975000381469727,72.82579803466797,0,Asia/Calcutta,0
61.147.103.117,violation,warning,deny,718,CN,CHN,China,Nanjing,04,Jiangsu,,32.06169891357422,118.77780151367188,0,Asia/Shanghai,0
122.224.150.185,violation,warning,deny,717,CN,CHN,China,Hangzhou,02,Zhejiang,,30.29360008239746,120.1613998413086,0,Asia/Shanghai,0
1.93.45.74,violation,warning,deny,715,CN,CHN,China,Beijing,22,Beijing,,39.92890167236328,116.38829803466797,0,Asia/Harbin,0
180.76.1.14,violation,warning,deny,715,CN,CHN,China,Beijing,22,Beijing,,39.92890167236328,116.38829803466797,0,Asia/Harbin,0
120.192.83.233,violation,warning,deny,713,CN,CHN,China,None,,,,35.0,105.0,0,,0
188.159.160.209,violation,warning,deny,711,IR,IRN,"Iran, Islamic Republic of",Gostar,09,Hamadan,,35.46390151977539,48.87630081176758,0,Asia/Tehran,0
125.89.73.42,violation,warning,deny,709,CN,CHN,China,Guangzhou,30,Guangdong,,23.11669921875,113.25,0,Asia/Chongqing,0
60.173.9.37,violation,warning,deny,708,CN,CHN,China,Hefei,01,Anhui,,31.86389923095703,117.28079986572266,0,Asia/Shanghai,0
219.148.111.202,violation,warning,deny,700,CN,CHN,China,Hebei,10,Hebei,,39.88970184326172,115.2750015258789,0,Asia/Shanghai,0
2.180.152.249,violation,warning,deny,699,IR,IRN,"Iran, Islamic Republic of",Razavi,42,Khorasan-e Razavi,,34.29029846191406,58.46500015258789,0,Asia/Tehran,0
101.76.160.52,violation,warning,deny,699,CN,CHN,China,Hefei,01,Anhui,,31.86389923095703,117.28079986572266,0,Asia/Shanghai,0
210.13.118.234,violation,warning,deny,697,CN,CHN,China,Shanghai,23,Shanghai,,31.04560089111328,121.39969635009766,0,Asia/Shanghai,0
61.160.236.19,violation,warning,deny,696,CN,CHN,China,Nanjing,04,Jiangsu,,32.06169891357422,118.77780151367188,0,Asia/Shanghai,0
204.11.51.61,violation,warning,deny,696,CA,CAN,Canada,Toronto,ON,Ontario,m5j2n1,43.66669845581055,-79.41670227050781,0,America/Rainy_River,0
221.11.172.10,violation,warning,deny,691,CN,CHN,China,Haikou,31,Hainan,,20.045799255371094,110.3416976928711,0,Asia/Chongqing,0
217.172.178.186,violation,warning,deny,691,DE,DEU,Germany,Roth,02,Bayern,,49.244998931884766,11.091099739074707,0,Europe/Berlin,0
180.169.19.97,violation,warning,deny,690,CN,CHN,China,Shanghai,23,Shanghai,,31.04560089111328,121.39969635009766,0,Asia/Shanghai,0
192.210.54.35,violation,warning,deny,689,US,USA,United States,Walnut,CA,California,91789,34.01150131225586,-117.85350036621094,909,America/Los_Angeles,803
1.93.44.229,violation,warning,deny,688,CN,CHN,China,Beijing,22,Beijing,,39.92890167236328,116.38829803466797,0,Asia/Harbin,0
2.184.149.245,violation,warning,deny,683,IR,IRN,"Iran, Islamic Republic of",None,,,,32.0,53.0,0,Asia/Tehran,0
222.169.86.74,violation,warning,deny,680,CN,CHN,China,Changchun,05,Jilin,,43.880001068115234,125.32279968261719,0,Asia/Harbin,0
60.191.170.125,violation,warning,deny,676,CN,CHN,China,Taizhou,04,Jiangsu,,32.490699768066406,119.90809631347656,0,Asia/Shanghai,0
61.158.255.8,violation,warning,deny,670,CN,CHN,China,Zhengzhou,09,Henan,,34.68360137939453,113.53250122070312,0,Asia/Shanghai,0
222.186.42.43,violation,warning,deny,667,CN,CHN,China,Nanjing,04,Jiangsu,,32.06169891357422,118.77780151367188,0,Asia/Shanghai,0
61.147.103.5,violation,warning,deny,663,CN,CHN,China,Nanjing,04,Jiangsu,,32.06169891357422,118.77780151367188,0,Asia/Shanghai,0
221.130.199.66,violation,warning,deny,663,CN,CHN,China,Shanghai,23,Shanghai,,31.04560089111328,121.39969635009766,0,Asia/Shanghai,0
124.74.251.5,violation,warning,deny,658,CN,CHN,China,Shanghai,23,Shanghai,,31.04560089111328,121.39969635009766,0,Asia/Shanghai,0
125.89.73.41,violation,warning,deny,652,CN,CHN,China,Guangzhou,30,Guangdong,,23.11669921875,113.25,0,Asia/Chongqing,0
210.34.96.10,violation,warning,deny,651,CN,CHN,China,Fuzhou,07,Fujian,,26.061399459838867,119.30609893798828,0,Asia/Shanghai,0
