Subtype,Pri,Status_IP,"Total hits",country_code,country_code3,country_name,city_name,latitude,longitude,time_zone
violation,warning,deny,374899,IN,IND,India,Bangalore,12.98330020904541,77.58329772949219,Asia/Calcutta
violation,warning,deny,90685,GB,GBR,"United Kingdom",None,51.5,-0.12999999523162842,Europe/London
violation,warning,deny,25246,CN,CHN,China,Guangzhou,23.11669921875,113.25,Asia/Chongqing
violation,warning,deny,12767,CN,CHN,China,Wuhan,30.58009910583496,114.27339935302734,Asia/Shanghai
violation,warning,deny,8249,US,USA,"United States","Berkeley Heights",40.67660140991211,-74.42019653320312,America/New_York
violation,warning,deny,43720,CN,CHN,China,Beijing,39.92890167236328,116.38829803466797,Asia/Harbin
violation,warning,deny,6922,IR,IRN,"Iran, Islamic Republic of",Gostar,35.46390151977539,48.87630081176758,Asia/Tehran
violation,warning,deny,16537,US,USA,"United States","White Plains",41.02909851074219,-73.75800323486328,America/New_York
violation,warning,deny,6627,NA,NA,NA,NA,NA,NA,NA
violation,warning,deny,7955,CN,CHN,China,Zhengzhou,34.68360137939453,113.53250122070312,Asia/Shanghai
violation,warning,deny,11503,CN,CHN,China,Nanchang,28.549999237060547,115.93329620361328,Asia/Shanghai
violation,warning,deny,20335,CN,CHN,China,Nanjing,32.06169891357422,118.77780151367188,Asia/Shanghai
violation,warning,deny,9485,CN,CHN,China,Hangzhou,30.29360008239746,120.1613998413086,Asia/Shanghai
violation,warning,deny,6358,CN,CHN,China,Changchun,43.880001068115234,125.32279968261719,Asia/Harbin
violation,warning,deny,1920,US,USA,"United States","Basking Ridge",40.67610168457031,-74.572998046875,America/New_York
violation,warning,deny,16332,CN,CHN,China,Shanghai,31.04560089111328,121.39969635009766,Asia/Shanghai
violation,warning,deny,2342,IN,IND,India,Thane,19.200000762939453,72.9666976928711,Asia/Calcutta
violation,warning,deny,3786,CN,CHN,China,Chengdu,30.66670036315918,104.06670379638672,Asia/Chongqing
violation,warning,deny,1426,CN,CHN,China,Yiwu,29.315099716186523,120.07679748535156,Asia/Shanghai
violation,warning,deny,6138,CN,CHN,China,Hefei,31.86389923095703,117.28079986572266,Asia/Shanghai
violation,warning,deny,2658,TW,TWN,Taiwan,Taipei,25.039199829101562,121.5250015258789,Asia/Taipei
violation,warning,deny,1665,CN,CHN,China,Foshan,23.02680015563965,113.13150024414062,Asia/Chongqing
violation,warning,deny,3247,CN,CHN,China,Fuzhou,26.061399459838867,119.30609893798828,Asia/Shanghai
violation,warning,deny,2276,CN,CHN,China,Shenyang,41.792198181152344,123.43280029296875,Asia/Harbin
violation,warning,deny,2167,CN,CHN,China,Ürümqi,43.80099868774414,87.60050201416016,Asia/Urumqi
violation,warning,deny,2368,CN,CHN,China,Baotou,40.652198791503906,109.82219696044922,Asia/Harbin
violation,warning,deny,2173,CN,CHN,China,Qingdao,36.09859848022461,120.37190246582031,Asia/Shanghai
violation,warning,deny,3830,US,USA,"United States",Sunnyvale,37.38869857788086,-122.018798828125,America/Los_Angeles
violation,warning,deny,2043,US,USA,"United States",Oakland,37.80440139770508,-122.27079772949219,America/Los_Angeles
violation,warning,deny,3653,JP,JPN,Japan,Tokyo,35.685001373291016,139.75140380859375,Asia/Tokyo
violation,warning,deny,1431,CN,CHN,China,Chongqing,29.56279945373535,106.55280303955078,Asia/Chongqing
violation,warning,deny,2154,CN,CHN,China,Hebei,39.88970184326172,115.2750015258789,Asia/Shanghai
violation,warning,deny,1376,US,USA,"United States","Oak Brook",41.83720016479492,-87.9613037109375,America/Chicago
violation,warning,deny,755,GB,GBR,"United Kingdom",Warwick,52.28329849243164,-1.583299994468689,Europe/London
violation,warning,deny,4828,CN,CHN,China,Jinan,36.66830062866211,116.99720001220703,Asia/Shanghai
violation,warning,deny,4058,US,USA,"United States",Walnut,34.01150131225586,-117.85350036621094,America/Los_Angeles
